"","symbol","date","open","high","low","close","volume","adjusted"
"914","NFLX",2019-08-20,304.570007,305,297.679993,298.98999,7349900,298.98999
"915","NFLX",2019-08-21,301.609985,302.880005,296.200012,297.809998,5685400,297.809998
"916","NFLX",2019-08-22,298.649994,300.329987,293.149994,296.929993,4974200,296.929993
"917","NFLX",2019-08-23,295,299.01001,290.320007,291.440002,6324900,291.440002
"918","NFLX",2019-08-26,295.23999,296.950012,292.5,294.980011,4695700,294.980011
"919","NFLX",2019-08-27,294.540009,296.769989,287.200012,291.029999,6309400,291.029999
"920","NFLX",2019-08-28,289.470001,292.820007,287.75,291.769989,3955700,291.769989
"921","NFLX",2019-08-29,295,299.929993,294.98999,296.779999,4388500,296.779999
"922","NFLX",2019-08-30,298.779999,298.940002,290.850006,293.75,4446400,293.75
"923","NFLX",2019-09-03,290.820007,293.899994,288.059998,289.290009,3682800,289.290009
"924","NFLX",2019-09-04,291.25,292.380005,286.51001,291.519989,4652500,291.519989
"925","NFLX",2019-09-05,285.320007,293.970001,282.790009,293.25,8966800,293.25
"926","NFLX",2019-09-06,293.350006,293.350006,287.029999,290.170013,5166600,290.170013
"927","NFLX",2019-09-09,294.809998,301.549988,290.600006,294.339996,8232700,294.339996
"928","NFLX",2019-09-10,291.160004,297.170013,282.660004,287.98999,12320200,287.98999
"929","NFLX",2019-09-11,285.700012,292.649994,284.609985,288.269989,7405900,288.269989
"930","NFLX",2019-09-12,288.100006,292.730011,286.600006,288.859985,5010900,288.859985
"931","NFLX",2019-09-13,290.609985,296.619995,290.040009,294.149994,6583100,294.149994
"932","NFLX",2019-09-16,294.230011,297.429993,289.779999,294.290009,5307400,294.290009
"933","NFLX",2019-09-17,294.5,299.149994,291.790009,298.600006,4777100,298.600006
"934","NFLX",2019-09-18,294.98999,296.049988,287.450012,291.559998,7811100,291.559998
"935","NFLX",2019-09-19,291.559998,293.809998,283.399994,286.600006,8461300,286.600006
"936","NFLX",2019-09-20,280.26001,282.5,266,270.75,23832800,270.75
"937","NFLX",2019-09-23,268.350006,273.390015,261.890015,265.920013,13478600,265.920013
"938","NFLX",2019-09-24,262.5,265,252.279999,254.589996,16338200,254.589996
"939","NFLX",2019-09-25,255.710007,266.600006,253.699997,264.75,11643800,264.75
"940","NFLX",2019-09-26,266.420013,268.049988,260.200012,263.309998,7684000,263.309998
"941","NFLX",2019-09-27,266.179993,267.440002,260.390015,263.079987,7328300,263.079987
"942","NFLX",2019-09-30,264,268.880005,262.779999,267.619995,6727200,267.619995
"943","NFLX",2019-10-01,267.350006,272.200012,264.029999,269.579987,8650300,269.579987
"944","NFLX",2019-10-02,263.609985,269.350006,262.190002,268.029999,7659100,268.029999
"945","NFLX",2019-10-03,267.779999,268.839996,257.01001,268.149994,8951000,268.149994
"946","NFLX",2019-10-04,268.200012,275.480011,266.470001,272.790009,9890400,272.790009
"947","NFLX",2019-10-07,271.98999,276.679993,271.279999,274.459991,6525600,274.459991
"948","NFLX",2019-10-08,273.029999,275.529999,270.640015,270.720001,6276400,270.720001
"949","NFLX",2019-10-09,270.019989,271,264.570007,267.529999,6794400,267.529999
"950","NFLX",2019-10-10,265.970001,280.529999,265.029999,280.480011,10809100,280.480011
"951","NFLX",2019-10-11,284.799988,287.869995,282.339996,282.929993,8786100,282.929993
"952","NFLX",2019-10-14,283.929993,286.929993,282,285.529999,5513200,285.529999
"953","NFLX",2019-10-15,283.820007,285.869995,279.399994,284.25,7685600,284.25
"954","NFLX",2019-10-16,283.119995,288.170013,280.73999,286.279999,16175900,286.279999
"955","NFLX",2019-10-17,304.48999,308.75,288.299988,293.350006,38258900,293.350006
"956","NFLX",2019-10-18,289.359985,290.899994,273.359985,275.299988,23429900,275.299988
"957","NFLX",2019-10-21,272.890015,279.940002,269,278.049988,12599200,278.049988
"958","NFLX",2019-10-22,271.160004,275.410004,265.799988,266.690002,11802400,266.690002
"959","NFLX",2019-10-23,268.059998,273.920013,266.630005,271.269989,7133500,271.269989
"960","NFLX",2019-10-24,271.809998,274.019989,268.799988,271.5,4827400,271.5
"961","NFLX",2019-10-25,270.679993,277.769989,270.179993,276.820007,4747800,276.820007
"962","NFLX",2019-10-28,278.049988,285.75,277.350006,281.859985,6248400,281.859985
"963","NFLX",2019-10-29,281.869995,284.410004,277.549988,281.209991,4356200,281.209991
"964","NFLX",2019-10-30,284.339996,293.48999,283,291.450012,9345600,291.450012
"965","NFLX",2019-10-31,291,291.450012,284.779999,287.410004,5090000,287.410004
"966","NFLX",2019-11-01,288.700012,289.119995,283.019989,286.809998,5594300,286.809998
"967","NFLX",2019-11-04,288,295.390015,287.160004,292.859985,5566200,292.859985
"968","NFLX",2019-11-05,289.98999,291.190002,286.309998,288.029999,4062400,288.029999
"969","NFLX",2019-11-06,288.190002,290.559998,285.839996,288.589996,3438300,288.589996
"970","NFLX",2019-11-07,290.700012,298.190002,288.269989,289.570007,5928500,289.570007
"971","NFLX",2019-11-08,288.730011,293.98999,287.51001,291.570007,4509000,291.570007
"972","NFLX",2019-11-11,289.160004,296.359985,288.5,294.179993,3944300,294.179993
"973","NFLX",2019-11-12,295.320007,295.350006,288.700012,292.01001,5772800,292.01001
"974","NFLX",2019-11-13,291.029999,293.410004,281.140015,283.109985,9158900,283.109985
"975","NFLX",2019-11-14,283.25,290.630005,283.220001,289.619995,6529000,289.619995
"976","NFLX",2019-11-15,290.589996,295.820007,287.570007,295.029999,6333800,295.029999
"977","NFLX",2019-11-18,296,304.98999,293.279999,302.570007,8616600,302.570007
"978","NFLX",2019-11-19,304.01001,305.670013,298.519989,302.600006,5918000,302.600006
"979","NFLX",2019-11-20,301.01001,308.25,301,305.160004,5111800,305.160004
"980","NFLX",2019-11-21,306,312.690002,304.26001,311.690002,7488400,311.690002
"981","NFLX",2019-11-22,309.100006,311.399994,304.410004,310.480011,5970100,310.480011
"982","NFLX",2019-11-25,308.829987,315.730011,305.25,315.549988,7873900,315.549988
"983","NFLX",2019-11-26,315,316.5,311.690002,312.48999,5321000,312.48999
"984","NFLX",2019-11-27,313.929993,316.820007,312.75,315.929993,4096900,315.929993
"985","NFLX",2019-11-29,315.779999,316.619995,313.339996,314.660004,2411700,314.660004
"986","NFLX",2019-12-02,314.390015,314.390015,303.75,309.98999,6218800,309.98999
"987","NFLX",2019-12-03,302.220001,307.359985,301.880005,306.160004,4992800,306.160004
"988","NFLX",2019-12-04,308.429993,308.429993,303.269989,304.320007,3512100,304.320007
"989","NFLX",2019-12-05,305.269989,306.480011,298.809998,302.859985,4615500,302.859985
"990","NFLX",2019-12-06,304.700012,307.850006,302.600006,307.350006,4457800,307.350006
"991","NFLX",2019-12-09,307.350006,311.48999,302.440002,302.5,5748400,302.5
"992","NFLX",2019-12-10,296.119995,298.940002,292.019989,293.119995,10476100,293.119995
"993","NFLX",2019-12-11,294.48999,299.429993,294.200012,298.929993,5589800,298.929993
"994","NFLX",2019-12-12,295.670013,299.170013,295.059998,298.440002,4766600,298.440002
"995","NFLX",2019-12-13,298.5,301.799988,297.25,298.5,3879700,298.5
"996","NFLX",2019-12-16,300.850006,305.709991,298.630005,304.209991,4658900,304.209991
"997","NFLX",2019-12-17,307.359985,316.799988,306.600006,315.480011,10427100,315.480011
"998","NFLX",2019-12-18,316.26001,325.359985,315.600006,320.799988,11207400,320.799988
"999","NFLX",2019-12-19,324.5,332.829987,324.179993,332.220001,9822300,332.220001
"1000","NFLX",2019-12-20,335,338,330.600006,336.899994,9914900,336.899994
"1001","NFLX",2019-12-23,337.76001,337.950012,331.019989,333.100006,5765300,333.100006
"1002","NFLX",2019-12-24,334.01001,335.700012,331.600006,333.200012,2019300,333.200012
"1003","NFLX",2019-12-26,334.600006,336.459991,332.01001,332.630005,3589900,332.630005
"1004","NFLX",2019-12-27,332.959991,333.820007,326.01001,329.089996,5036100,329.089996
"1005","NFLX",2019-12-30,329.079987,329.190002,322.859985,323.309998,4311500,323.309998
"1006","NFLX",2019-12-31,322,324.920013,321.089996,323.570007,3713300,323.570007
"1007","NFLX",2020-01-02,326.100006,329.980011,324.779999,329.809998,4485800,329.809998
"1008","NFLX",2020-01-03,326.779999,329.859985,325.529999,325.899994,3806900,325.899994
"1009","NFLX",2020-01-06,323.119995,336.359985,321.200012,335.829987,5663100,335.829987
"1010","NFLX",2020-01-07,336.470001,336.700012,330.299988,330.75,4703200,330.75
"1011","NFLX",2020-01-08,331.48999,342.700012,331.049988,339.26001,7104500,339.26001
"1012","NFLX",2020-01-09,342,343.420013,334.609985,335.660004,4709300,335.660004
"1013","NFLX",2020-01-10,337.130005,338.5,327.269989,329.049988,4718300,329.049988
"1014","NFLX",2020-01-13,331.799988,340.850006,331.51001,338.920013,6290000,338.920013
"1015","NFLX",2020-01-14,344.399994,345.380005,335.519989,338.690002,7199400,338.690002
"1016","NFLX",2020-01-15,338.679993,343.170013,336.600006,339.070007,5158000,339.070007
"1017","NFLX",2020-01-16,343.5,343.559998,335.850006,338.619995,5016000,338.619995
"1018","NFLX",2020-01-17,341,341.570007,337.380005,339.670013,6066500,339.670013
"1019","NFLX",2020-01-21,340,341,332.589996,338.109985,14350300,338.109985
"1020","NFLX",2020-01-22,332.549988,336.299988,323.600006,326,21730000,326
"1021","NFLX",2020-01-23,326.040009,349.880005,325.01001,349.600006,18200300,349.600006
"1022","NFLX",2020-01-24,348.459991,359.850006,345.880005,353.160004,17939700,353.160004
"1023","NFLX",2020-01-27,345.950012,351.899994,341.019989,342.880005,7709500,342.880005
"1024","NFLX",2020-01-28,345.880005,352.399994,342.779999,348.519989,6821600,348.519989
"1025","NFLX",2020-01-29,349,349.399994,338.549988,343.160004,7643500,343.160004
"1026","NFLX",2020-01-30,341.100006,348.200012,339.25,347.73999,5328100,347.73999
"1027","NFLX",2020-01-31,347.390015,347.390015,340.980011,345.089996,5230000,345.089996
"1028","NFLX",2020-02-03,347.23999,359.630005,346.279999,358,6670600,358
"1029","NFLX",2020-02-04,361,369.570007,356.100006,369.01001,7161500,369.01001
"1030","NFLX",2020-02-05,375.130005,375.25,362.299988,369.670013,6437000,369.670013
"1031","NFLX",2020-02-06,369.600006,371.549988,362.51001,366.950012,3920400,366.950012
"1032","NFLX",2020-02-07,365.040009,371.799988,363.570007,366.769989,4385200,366.769989
"1033","NFLX",2020-02-10,365,374.799988,362.519989,371.070007,5294100,371.070007
"1034","NFLX",2020-02-11,373.75,378.109985,369.720001,373.690002,4772900,373.690002
"1035","NFLX",2020-02-12,377.179993,380.619995,375.880005,380.01001,4624800,380.01001
"1036","NFLX",2020-02-13,376.959991,385.369995,376.51001,381.399994,4485400,381.399994
"1037","NFLX",2020-02-14,381.470001,385.149994,379.429993,380.399994,3736300,380.399994
"1038","NFLX",2020-02-18,379.299988,389.540009,379.190002,387.779999,5173900,387.779999
"1039","NFLX",2020-02-19,388.119995,392.950012,384.899994,386.190002,4896400,386.190002
"1040","NFLX",2020-02-20,386.559998,389.700012,376.679993,386,4079400,386
"1041","NFLX",2020-02-21,385.329987,387.320007,377.899994,380.070007,3930100,380.070007
"1042","NFLX",2020-02-24,364.76001,372.820007,361,368.700012,6936400,368.700012
"1043","NFLX",2020-02-25,372,375.649994,357.720001,360.089996,6481200,360.089996
"1044","NFLX",2020-02-26,366.309998,382,365,379.23999,8934100,379.23999
"1045","NFLX",2020-02-27,371.459991,391.559998,370.600006,371.709991,10967700,371.709991
"1046","NFLX",2020-02-28,364.209991,376.769989,356.799988,369.029999,11168600,369.029999
"1047","NFLX",2020-03-02,373.109985,381.359985,364.5,381.049988,6997900,381.049988
"1048","NFLX",2020-03-03,381.029999,393.519989,367.399994,368.769989,8364600,368.769989
"1049","NFLX",2020-03-04,377.769989,384.01001,370.51001,383.790009,5487300,383.790009
"1050","NFLX",2020-03-05,381,391.399994,368.640015,372.779999,8747000,372.779999
"1051","NFLX",2020-03-06,367.700012,371.309998,356.850006,368.970001,8147200,368.970001
"1052","NFLX",2020-03-09,343.859985,357.470001,341.720001,346.48999,7405500,346.48999
"1053","NFLX",2020-03-10,356.429993,364.540009,347.850006,364.130005,7604400,364.130005
"1054","NFLX",2020-03-11,358.920013,362.980011,344.790009,349.920013,6036000,349.920013
"1055","NFLX",2020-03-12,326.5,335.720001,307.320007,315.25,12071600,315.25
"1056","NFLX",2020-03-13,330.51001,336.420013,307.390015,336.299988,9458200,336.299988
"1057","NFLX",2020-03-16,306.630005,334.350006,294.75,298.839996,10559900,298.839996
"1058","NFLX",2020-03-17,306.190002,322.899994,290.25,319.75,10013900,319.75
"1059","NFLX",2020-03-18,302.399994,331.579987,300,315.470001,12593600,315.470001
"1060","NFLX",2020-03-19,324.329987,348.51001,316.820007,332.029999,10616000,332.029999
"1061","NFLX",2020-03-20,342.309998,350.48999,332,332.829987,10853800,332.829987
"1062","NFLX",2020-03-23,347.890015,366.109985,340.880005,360.269989,13449400,360.269989
"1063","NFLX",2020-03-24,369.98999,372.929993,353.029999,357.320007,11638700,357.320007
"1064","NFLX",2020-03-25,361.019989,362,339.170013,342.390015,8767200,342.390015
"1065","NFLX",2020-03-26,344,363.839996,341.730011,362.98999,7229600,362.98999
"1066","NFLX",2020-03-27,359.089996,368.559998,353,357.119995,7948800,357.119995
"1067","NFLX",2020-03-30,363,377.799988,361.170013,370.959991,8622000,370.959991
"1068","NFLX",2020-03-31,367.929993,383.01001,366.440002,375.5,9366500,375.5
"1069","NFLX",2020-04-01,376.049988,380.230011,361.019989,364.079987,6672500,364.079987
"1070","NFLX",2020-04-02,364.079987,370.98999,360.059998,370.079987,4592500,370.079987
"1071","NFLX",2020-04-03,367.470001,370.899994,357.51001,361.76001,4860800,361.76001
"1072","NFLX",2020-04-06,365.220001,380.290009,361.709991,379.959991,8183900,379.959991
"1073","NFLX",2020-04-07,380,381.329987,369.339996,372.279999,7046400,372.279999
"1074","NFLX",2020-04-08,374.01001,378.390015,368.309998,371.119995,6908900,371.119995
"1075","NFLX",2020-04-09,371.059998,372.100006,363.029999,370.720001,7711300,370.720001
"1076","NFLX",2020-04-13,371.309998,400.51001,367.700012,396.720001,11692900,396.720001
"1077","NFLX",2020-04-14,397.5,417.820007,394.850006,413.549988,11581000,413.549988
"1078","NFLX",2020-04-15,413,434.980011,412.25,426.75,13561200,426.75
"1079","NFLX",2020-04-16,437,449.519989,431.609985,439.170013,16128700,439.170013
"1080","NFLX",2020-04-17,431,432,414.700012,422.959991,12616300,422.959991
"1081","NFLX",2020-04-20,435.170013,444.48999,430.559998,437.48999,12655800,437.48999
"1082","NFLX",2020-04-21,444.769989,447,425.600006,433.829987,23177600,433.829987
"1083","NFLX",2020-04-22,429.730011,433,413,421.420013,21084800,421.420013
"1084","NFLX",2020-04-23,419.26001,438.410004,419.26001,426.700012,13952300,426.700012
"1085","NFLX",2020-04-24,425,427.170013,415.880005,424.98999,8658900,424.98999
"1086","NFLX",2020-04-27,425,429,420.839996,421.380005,6277500,421.380005
"1087","NFLX",2020-04-28,419.98999,421,402.910004,403.829987,10101200,403.829987
"1088","NFLX",2020-04-29,399.529999,415.859985,393.600006,411.890015,9693100,411.890015
"1089","NFLX",2020-04-30,410.309998,424.440002,408,419.850006,7954000,419.850006
"1090","NFLX",2020-05-01,415.100006,427.970001,411.730011,415.269989,8299900,415.269989
"1091","NFLX",2020-05-04,417.779999,428.540009,414.869995,428.149994,7799100,428.149994
"1092","NFLX",2020-05-05,427.559998,431,421.559998,424.679993,6286300,424.679993
"1093","NFLX",2020-05-06,429.299988,439.769989,426.390015,434.26001,6660700,434.26001
"1094","NFLX",2020-05-07,436.890015,438.880005,430.660004,436.529999,5641900,436.529999
"1095","NFLX",2020-05-08,434.140015,442,433.640015,435.549988,5049300,435.549988
"1096","NFLX",2020-05-11,436.329987,444.890015,435.559998,440.519989,5486000,440.519989
"1097","NFLX",2020-05-12,442,444.170013,431.359985,431.820007,4598200,431.820007
"1098","NFLX",2020-05-13,435.690002,447,427.269989,438.269989,7014600,438.269989
"1099","NFLX",2020-05-14,444.899994,452.380005,432.820007,441.950012,9007500,441.950012
"1100","NFLX",2020-05-15,440.700012,455,437.51001,454.190002,7244000,454.190002
"1101","NFLX",2020-05-18,451.160004,456.359985,443.350006,452.579987,7773500,452.579987
"1102","NFLX",2020-05-19,453.399994,458.970001,450.470001,451.040009,4810500,451.040009
"1103","NFLX",2020-05-20,454.25,455.809998,444,447.670013,5607300,447.670013
"1104","NFLX",2020-05-21,448.559998,448.959991,430.25,436.25,9117300,436.25
"1105","NFLX",2020-05-22,437,439.089996,427.179993,429.320007,5422300,429.320007
"1106","NFLX",2020-05-26,427.769989,428.5,413.140015,414.769989,7881100,414.769989
"1107","NFLX",2020-05-27,410.380005,420.019989,397.859985,419.890015,10446300,419.890015
"1108","NFLX",2020-05-28,417.23999,422.369995,411.5,413.440002,5655100,413.440002
"1109","NFLX",2020-05-29,417.459991,420.299988,411.850006,419.730011,5254900,419.730011
"1110","NFLX",2020-06-01,418.829987,426.720001,415.980011,425.920013,3743700,425.920013
"1111","NFLX",2020-06-02,425.869995,427.589996,419.459991,427.309998,3494800,427.309998
"1112","NFLX",2020-06-03,426.950012,427.100006,418.049988,421.970001,4316000,421.970001
"1113","NFLX",2020-06-04,422.390015,428.709991,410.029999,414.329987,5410500,414.329987
"1114","NFLX",2020-06-05,407.290009,420.23999,404.25,419.600006,5099600,419.600006
"1115","NFLX",2020-06-08,416,420.799988,406.5,419.48999,5851500,419.48999
"1116","NFLX",2020-06-09,421.649994,434.730011,420.309998,434.049988,6797000,434.049988
"1117","NFLX",2020-06-10,436,439.690002,430.549988,434.480011,4896900,434.480011
"1118","NFLX",2020-06-11,428.200012,445.570007,424.160004,425.559998,7462900,425.559998
"1119","NFLX",2020-06-12,429,434.059998,412.450012,418.070007,6461100,418.070007
"1120","NFLX",2020-06-15,421.399994,426.48999,415.420013,425.5,4467900,425.5
"1121","NFLX",2020-06-16,425.76001,437.959991,425.179993,436.130005,5507900,436.130005
"1122","NFLX",2020-06-17,441.820007,450.459991,439.220001,447.769989,6529600,447.769989
"1123","NFLX",2020-06-18,448.730011,452.76001,442.799988,449.869995,4277600,449.869995
"1124","NFLX",2020-06-19,449.119995,453.970001,445.600006,453.720001,5934500,453.720001
"1125","NFLX",2020-06-22,455.01001,468.589996,454.209991,468.040009,6272100,468.040009
"1126","NFLX",2020-06-23,466.5,474.01001,464.5,466.26001,5948400,466.26001
"1127","NFLX",2020-06-24,468.540009,472.359985,454,457.850006,4826200,457.850006
"1128","NFLX",2020-06-25,458.859985,467.01001,454,465.910004,4134500,465.910004
"1129","NFLX",2020-06-26,466.390015,468.029999,442.23999,443.399994,6804700,443.399994
"1130","NFLX",2020-06-29,445.230011,447.670013,432.140015,447.23999,4844000,447.23999
"1131","NFLX",2020-06-30,450.019989,457.589996,447,455.040009,4198500,455.040009
"1132","NFLX",2020-07-01,454,488.230011,454,485.640015,9705900,485.640015
"1133","NFLX",2020-07-02,485.640015,492.279999,475.529999,476.890015,6351500,476.890015
"1134","NFLX",2020-07-06,480.769989,499.5,479.799988,493.809998,7839000,493.809998
"1135","NFLX",2020-07-07,497.309998,504.820007,490.829987,493.160004,5669900,493.160004
"1136","NFLX",2020-07-08,498.579987,505.100006,493.809998,502.779999,5691700,502.779999
"1137","NFLX",2020-07-09,508.399994,510,495.779999,507.76001,5840500,507.76001
"1138","NFLX",2020-07-10,519.72998,555.880005,511.279999,548.72998,21605600,548.72998
"1139","NFLX",2020-07-13,567.97998,575.369995,520.960022,525.5,18399000,525.5
"1140","NFLX",2020-07-14,517.080017,525.5,490.48999,524.880005,15083300,524.880005
"1141","NFLX",2020-07-15,516.299988,529,510.179993,523.26001,10066700,523.26001
"1142","NFLX",2020-07-16,526.47998,535.539978,504.359985,527.390015,24499000,527.390015
"1143","NFLX",2020-07-17,494.869995,503.589996,484.140015,492.98999,24991400,492.98999
"1144","NFLX",2020-07-20,489.140015,504.5,484.200012,502.410004,11940300,502.410004
"1145","NFLX",2020-07-21,506,506.220001,488.609985,490.100006,9113700,490.100006
"1146","NFLX",2020-07-22,492.190002,497.200012,487.200012,489.820007,6954100,489.820007
"1147","NFLX",2020-07-23,491.130005,491.899994,472.019989,477.579987,7722000,477.579987
"1148","NFLX",2020-07-24,468.769989,487.170013,467.540009,480.450012,7746200,480.450012
"1149","NFLX",2020-07-27,484.51001,496.920013,482.309998,495.649994,7863100,495.649994
"1150","NFLX",2020-07-28,496.019989,497.790009,487.76001,488.51001,5986700,488.51001
"1151","NFLX",2020-07-29,492.25,494.920013,484.130005,484.480011,6611800,484.480011
"1152","NFLX",2020-07-30,480.709991,488.350006,477.51001,485.799988,6608600,485.799988
"1153","NFLX",2020-07-31,488.290009,494.799988,484.5,488.880005,5916300,488.880005
"1154","NFLX",2020-08-03,490.859985,503.089996,490.230011,498.619995,5873100,498.619995
"1155","NFLX",2020-08-04,498.649994,510.440002,498.649994,509.640015,5608000,509.640015
"1156","NFLX",2020-08-05,508.679993,510.100006,501.200012,502.109985,4308200,502.109985
"1157","NFLX",2020-08-06,504.109985,510.820007,498.700012,509.079987,3725900,509.079987
"1158","NFLX",2020-08-07,505.450012,508.290009,486.679993,494.730011,5910300,494.730011
"1159","NFLX",2020-08-10,493.350006,497.459991,478.630005,483.380005,4691200,483.380005
"1160","NFLX",2020-08-11,479.75,480.920013,466.549988,466.929993,7329200,466.929993
"1161","NFLX",2020-08-12,471.339996,482.48999,470.179993,475.470001,5439200,475.470001
"1162","NFLX",2020-08-13,478.399994,484.450012,476.450012,481.329987,3008900,481.329987
"1163","NFLX",2020-08-14,482.820007,488.329987,480.209991,482.679993,2943500,482.679993
"1164","NFLX",2020-08-17,484.190002,486.23999,479.100006,482.350006,2423500,482.350006
"1165","NFLX",2020-08-18,484.350006,495.299988,482.799988,491.869995,3505500,491.869995
"1166","NFLX",2020-08-19,493.929993,494.5,483.5,484.529999,3156200,484.529999
"1167","NFLX",2020-08-20,484.690002,498.940002,483.890015,497.899994,5132500,497.899994
"1168","NFLX",2020-08-21,496.459991,498.130005,490,492.309998,3921300,492.309998
"1169","NFLX",2020-08-24,495.440002,501,483.160004,488.809998,4762200,488.809998
"1170","NFLX",2020-08-25,488.190002,492.470001,485.089996,490.579987,5727700,490.579987
"1171","NFLX",2020-08-26,492.5,549.039978,492.079987,547.530029,20373700,547.530029
"1172","NFLX",2020-08-27,537.780029,541,521.25,526.27002,9062900,526.27002
"1173","NFLX",2020-08-28,532,539,522,523.890015,4417500,523.890015
"1174","NFLX",2020-08-31,521.159973,531.98999,517.580017,529.559998,4941400,529.559998
"1175","NFLX",2020-09-01,532.599976,557.390015,532.450012,556.549988,9572700,556.549988
"1176","NFLX",2020-09-02,553.780029,556.5,537.369995,552.840027,5886900,552.840027
"1177","NFLX",2020-09-03,545,554,521.320007,525.75,9071100,525.75
"1178","NFLX",2020-09-04,520.179993,527.359985,485.980011,516.049988,8270100,516.049988
"1179","NFLX",2020-09-08,498.399994,522,495,507.019989,5572700,507.019989
"1180","NFLX",2020-09-09,519.210022,520,492.570007,500.190002,6848100,500.190002
"1181","NFLX",2020-09-10,503.350006,506.290009,478.839996,480.670013,6240200,480.670013
"1182","NFLX",2020-09-11,486.48999,493.730011,476.809998,482.029999,5035200,482.029999
"1183","NFLX",2020-09-14,480.619995,488.98999,471.299988,476.26001,7359100,476.26001
"1184","NFLX",2020-09-15,484,497.470001,481.630005,495.98999,5337000,495.98999
"1185","NFLX",2020-09-16,499.98999,504.660004,483.309998,483.859985,4394900,483.859985
"1186","NFLX",2020-09-17,475.160004,478.399994,463.269989,470.200012,5379300,470.200012
"1187","NFLX",2020-09-18,472.51001,479.399994,458.600006,469.959991,6717700,469.959991
"1188","NFLX",2020-09-21,467.690002,487.779999,466.320007,487.350006,5457500,487.350006
"1189","NFLX",2020-09-22,489.01001,491.820007,479.26001,491.170013,3482300,491.170013
"1190","NFLX",2020-09-23,491.040009,491.040009,469,470.609985,3726400,470.609985
"1191","NFLX",2020-09-24,470.529999,477,467.820007,473.079987,3727200,473.079987
"1192","NFLX",2020-09-25,474.390015,484.869995,468.029999,482.880005,3769400,482.880005
"1193","NFLX",2020-09-28,489.109985,492,477.880005,490.649994,4773500,490.649994
"1194","NFLX",2020-09-29,489.5,496.290009,486.529999,493.480011,3541500,493.480011
"1195","NFLX",2020-09-30,492.570007,504.630005,489.269989,500.029999,4634100,500.029999
"1196","NFLX",2020-10-01,506.029999,529.549988,503.600006,527.51001,8153700,527.51001
"1197","NFLX",2020-10-02,516.429993,526.369995,502.700012,503.059998,6071200,503.059998
"1198","NFLX",2020-10-05,506.799988,520.98999,501.700012,520.650024,4088100,520.650024
"1199","NFLX",2020-10-06,518.719971,521.820007,504.160004,505.869995,4199000,505.869995
"1200","NFLX",2020-10-07,518,536.48999,515.820007,534.659973,7988700,534.659973
"1201","NFLX",2020-10-08,533.47998,535,524.150024,531.789978,5386500,531.789978
"1202","NFLX",2020-10-09,537.830017,544.280029,535,539.440002,4781300,539.440002
"1203","NFLX",2020-10-12,548.809998,551.809998,538.23999,539.809998,5391100,539.809998
"1204","NFLX",2020-10-13,540.559998,557.650024,537.200012,554.090027,5602500,554.090027
"1205","NFLX",2020-10-14,562.609985,572.48999,541,541.450012,9499000,541.450012
"1206","NFLX",2020-10-15,545.52002,551.219971,535.099976,541.940002,5113100,541.940002
"1207","NFLX",2020-10-16,549.5,554.330017,530.030029,530.789978,6347400,530.789978
"1208","NFLX",2020-10-19,537.070007,541.799988,525.380005,530.719971,7567500,530.719971
"1209","NFLX",2020-10-20,528.140015,533.780029,522.26001,525.419983,10047200,525.419983
"1210","NFLX",2020-10-21,501.029999,506.850006,488.25,489.049988,17405700,489.049988
"1211","NFLX",2020-10-22,494.690002,495.140015,482,485.230011,6997900,485.230011
"1212","NFLX",2020-10-23,488.109985,490.059998,481.350006,488.279999,4927900,488.279999
"1213","NFLX",2020-10-26,487.029999,496.820007,478.899994,488.23999,6186100,488.23999
"1214","NFLX",2020-10-27,490.01001,490.48999,482.929993,488.929993,3627200,488.929993
"1215","NFLX",2020-10-28,486.359985,494,483.279999,486.23999,5992700,486.23999
"1216","NFLX",2020-10-29,488.5,513.900024,479.339996,504.209991,11120700,504.209991
"1217","NFLX",2020-10-30,502.01001,505.880005,472.209991,475.73999,7807900,475.73999
"1218","NFLX",2020-11-02,478.869995,486.299988,475,484.119995,4408200,484.119995
"1219","NFLX",2020-11-03,484.929993,495.309998,478.76001,487.220001,3690200,487.220001
"1220","NFLX",2020-11-04,495.359985,507.730011,493.980011,496.950012,5137300,496.950012
"1221","NFLX",2020-11-05,506.559998,518.72998,503.450012,513.76001,5372800,513.76001
"1222","NFLX",2020-11-06,515,515.210022,502.51001,514.72998,4236300,514.72998
"1223","NFLX",2020-11-09,485.540009,495.850006,467.26001,470.5,10419700,470.5
"1224","NFLX",2020-11-10,470.950012,484.600006,463.410004,480.23999,8306100,480.23999
"1225","NFLX",2020-11-11,483,491.679993,478.26001,490.76001,5460500,490.76001
"1226","NFLX",2020-11-12,491,496.519989,480.429993,486.769989,5063700,486.769989
"1227","NFLX",2020-11-13,486.769989,488.940002,477.799988,482.839996,3002700,482.839996
"1228","NFLX",2020-11-16,480,485.579987,477.299988,479.100006,3953600,479.100006
"1229","NFLX",2020-11-17,480.119995,487.51001,478.850006,480.630005,3698100,480.630005
"1230","NFLX",2020-11-18,481.950012,488.609985,477.720001,481.790009,3629200,481.790009
"1231","NFLX",2020-11-19,482,487.799988,480.470001,484.670013,2254700,484.670013
"1232","NFLX",2020-11-20,485.220001,494.76001,481.570007,488.23999,4253400,488.23999
"1233","NFLX",2020-11-23,490.459991,491.149994,475.839996,476.619995,5416600,476.619995
"1234","NFLX",2020-11-24,478.839996,484.049988,475.890015,482.880005,3550500,482.880005
